MISSION,SETNO,MISSIONSET,SDATE,TIME,TYPE,BOTTOM_TEMPERATURE,BOTTOM_SALINITY,year,month,slat.dd,slon.dd,elat.dd,elon.dd,mid.lon,mid.lat,SPEC,WEIGHT_UNITS,std.WGT,std.No
NED2017020,44,NED2017020_44,2017-07-09 05:25,525,1,NA,NA,2017,7,44.9865,-66.476,44.95883333,-66.49083333,-66.48341667,44.97266667,NA,NA,NA,NA
NED2017020,78,NED2017020_78,2017-07-12 18:16,1816,1,9.09,35.15,2017,7,42.34216667,-67.081,42.34466667,-67.12016667,-67.10058333,42.34341667,NA,NA,NA,NA
NED2017020,79,NED2017020_79,2017-07-12 21:15,2115,1,NA,NA,2017,7,42.2815,-67.16483333,42.2805,-67.2045,-67.18466667,42.281,NA,NA,NA,NA
NED2017020,80,NED2017020_80,2017-07-12 22:33,2233,1,9.35,35.15,2017,7,42.33783333,-67.216,42.33866667,-67.177,-67.1965,42.33825,NA,NA,NA,NA
NED2017020,81,NED2017020_81,2017-07-13 01:07,107,1,9.38,35.01,2017,7,42.17633333,-67.13083333,42.18033333,-67.09216667,-67.1115,42.17833333,NA,NA,NA,NA
NED2017020,82,NED2017020_82,2017-07-13 03:07,307,1,10.03,32.45,2017,7,42.114,-66.9865,42.096,-66.9545,-66.9705,42.105,NA,NA,NA,NA
NED2017020,83,NED2017020_83,2017-07-13 06:37,637,1,9.61,32.41,2017,7,42.02283333,-66.54683333,42.04183333,-66.54533333,-66.54608333,42.03233333,6611,Grams,0.264008621,1.50862069
NED2017020,84,NED2017020_84,2017-07-13 08:37,837,1,12.22,32.18,2017,7,41.91433333,-66.696,41.89433333,-66.69233333,-66.69416667,41.90433333,NA,NA,NA,NA
NED2017020,85,NED2017020_85,2017-07-13 10:30,1030,1,NA,NA,2017,7,41.88616667,-66.5225,41.85916667,-66.5095,-66.516,41.87266667,NA,NA,NA,NA
NED2017020,86,NED2017020_86,2017-07-13 11:51,1151,1,10.47,32.31,2017,7,41.82416667,-66.45816667,41.806,-66.457,-66.45758333,41.81508333,NA,NA,NA,NA
NED2017020,87,NED2017020_87,2017-07-13 13:38,1338,1,11.53,32.21,2017,7,41.78983333,-66.65833333,41.8185,-66.65816667,-66.65825,41.80416667,NA,NA,NA,NA
NED2017020,88,NED2017020_88,2017-07-13 16:48,1648,1,9.54,32.87,2017,7,41.56533333,-66.59233333,41.57566667,-66.55583333,-66.57408333,41.5705,NA,NA,NA,NA
NED2017020,89,NED2017020_89,2017-07-13 20:24,2024,1,12.71,35.37,2017,7,41.2635,-66.30166667,41.239,-66.3235,-66.31258333,41.25125,NA,NA,NA,NA
NED2017020,90,NED2017020_90,2017-07-13 22:08,2208,1,12.41,35.47,2017,7,41.32116667,-66.2435,41.34666667,-66.22366667,-66.23358333,41.33391667,NA,NA,NA,NA
NED2017020,91,NED2017020_91,2017-07-14 00:07,7,1,12.68,35.21,2017,7,41.47983333,-66.2505,41.50133333,-66.2775,-66.264,41.49058333,NA,NA,NA,NA
NED2017020,92,NED2017020_92,2017-07-14 02:20,220,1,NA,NA,2017,7,41.49,-66.05966667,41.51516667,-66.039,-66.04933333,41.50258333,NA,NA,NA,NA
NED2017020,93,NED2017020_93,2017-07-14 03:15,315,1,12.7,35.26,2017,7,41.53533333,-66.03533333,41.56183333,-66.05166667,-66.0435,41.54858333,NA,NA,NA,NA
NED2017020,94,NED2017020_94,2017-07-14 06:24,624,1,7.67,32.76,2017,7,41.84816667,-65.94933333,41.85933333,-65.9695,-65.95941667,41.85375,NA,NA,NA,NA
NED2015017,222,NED2015017_222,2015-08-15 15:45,1545,1,8.38,35.11,2015,8,43.55783333,-59.862,43.54516667,-59.8975,-59.87975,43.5515,NA,NA,NA,NA
NED2015017,223,NED2015017_223,2015-08-15 18:38,1838,1,6.45,32.74,2015,8,43.76366667,-60.101,43.75666667,-60.13966667,-60.12033333,43.76016667,6611,Grams,0.249425287,1.005747126
NED2015017,224,NED2015017_224,2015-08-15 20:49,2049,1,7.12,32.61,2015,8,43.78966667,-60.42766667,43.77833333,-60.46583333,-60.44675,43.784,6611,Grams,2.324715909,9.943181818
NED2015017,225,NED2015017_225,2015-08-15 23:22,2322,1,6.04,33.4,2015,8,43.62583333,-60.26166667,43.6155,-60.2995,-60.28058333,43.62066667,6611,Grams,1.408798883,11.73184358
NED2015017,226,NED2015017_226,2015-08-16 00:59,59,1,6.55,33.46,2015,8,43.58183333,-60.438,43.5725,-60.477,-60.4575,43.57716667,6611,Grams,0.299038462,1.923076923
NED2015017,227,NED2015017_227,2015-08-16 03:11,311,1,8.78,34.3,2015,8,43.43416667,-60.68733333,43.41633333,-60.71916667,-60.70325,43.42525,6611,Grams,0.078107345,0
NED2015017,228,NED2015017_228,2015-08-16 05:03,503,1,6.56,35.02,2015,8,43.34083333,-60.643,43.34933333,-60.61566667,-60.62933333,43.34508333,6611,Grams,0.136259542,1.335877863
NED2015017,229,NED2015017_229,2015-08-16 06:48,648,1,NA,NA,2015,8,43.37983333,-60.635,43.39666667,-60.60183333,-60.61841667,43.38825,NA,NA,NA,NA
NED2015017,230,NED2015017_230,2015-08-16 08:58,858,1,7.14,33.7,2015,8,43.42583333,-60.9235,43.43033333,-60.96366667,-60.94358333,43.42808333,6611,Grams,0.31440678,0.988700565
NED2015017,231,NED2015017_231,2015-08-16 10:45,1045,1,11.19,35.08,2015,8,43.33916667,-61.0405,43.33233333,-61.07916667,-61.05983333,43.33575,NA,NA,NA,NA
NED2015017,232,NED2015017_232,2015-08-16 13:10,1310,1,8.65,34.11,2015,8,43.34483333,-61.36866667,43.32783333,-61.4015,-61.38508333,43.33633333,NA,NA,NA,NA
NED2015017,233,NED2015017_233,2015-08-16 15:10,1510,1,8.98,34.26,2015,8,43.18633333,-61.47333333,43.1725,-61.51416667,-61.49375,43.17941667,NA,NA,NA,NA
NED2015017,234,NED2015017_234,2015-08-16 16:55,1655,1,7.63,35.08,2015,8,43.12483333,-61.47583333,43.10566667,-61.5055,-61.49066667,43.11525,NA,NA,NA,NA
NED2015017,235,NED2015017_235,2015-08-16 19:18,1918,1,NA,NA,2015,8,43.0585,-61.61216667,43.07383333,-61.5775,-61.59483333,43.06616667,NA,NA,NA,NA
NED2015017,236,NED2015017_236,2015-08-16 22:02,2202,1,10.64,34.88,2015,8,43.05383333,-62.00716667,43.05516667,-62.04733333,-62.02725,43.0545,NA,NA,NA,NA
NED2015017,237,NED2015017_237,2015-08-17 00:29,29,1,9.71,34.56,2015,8,43.154,-62.32933333,43.173,-62.3585,-62.34391667,43.1635,NA,NA,NA,NA
NED2015017,238,NED2015017_238,2015-08-17 03:25,325,1,6.03,33.41,2015,8,43.41833333,-62.35533333,43.44683333,-62.35133333,-62.35333333,43.43258333,NA,NA,NA,NA
TEL2016003,17,TEL2016003_17,2016-03-16 15:22,1522,1,NA,NA,2016,3,42.88783333,-64.088,42.88233333,-64.05033333,-64.06916667,42.88508333,NA,NA,NA,NA
TEL2016003,19,TEL2016003_19,2016-03-16 21:28,2128,1,NA,NA,2016,3,42.6685,-64.52533333,42.6675,-64.4855,-64.50541667,42.668,NA,NA,NA,NA
TEL2016003,29,TEL2016003_29,2016-03-18 01:57,157,1,NA,NA,2016,3,42.51333333,-65.856,42.48583333,-65.85566667,-65.85583333,42.49958333,NA,NA,NA,NA
TEL2016003,30,TEL2016003_30,2016-03-18 06:03,603,1,NA,NA,2016,3,42.8465,-65.80066667,42.85233333,-65.77133333,-65.786,42.84941667,NA,NA,NA,NA
TEL2016003,31,TEL2016003_31,2016-03-18 07:56,756,1,NA,NA,2016,3,42.83016667,-65.93633333,42.83916667,-65.89916667,-65.91775,42.83466667,NA,NA,NA,NA
TEL2016003,33,TEL2016003_33,2016-03-18 12:52,1252,1,NA,NA,2016,3,42.6355,-66.166,42.6255,-66.20516667,-66.18558333,42.6305,NA,NA,NA,NA
TEL2016003,34,TEL2016003_34,2016-03-18 14:49,1449,1,NA,NA,2016,3,42.65883333,-66.25916667,42.683,-66.28166667,-66.27041667,42.67091667,NA,NA,NA,NA
TEL2016003,35,TEL2016003_35,2016-03-18 17:52,1752,1,NA,NA,2016,3,42.73,-66.55183333,42.73383333,-66.58333333,-66.56758333,42.73191667,NA,NA,NA,NA
TEL2016003,36,TEL2016003_36,2016-03-18 22:00,2200,1,NA,NA,2016,3,42.57916667,-66.36416667,42.559,-66.36616667,-66.36516667,42.56908333,NA,NA,NA,NA
TEL2016003,37,TEL2016003_37,2016-03-19 00:35,35,1,NA,NA,2016,3,42.41816667,-66.43183333,42.40966667,-66.45366667,-66.44275,42.41391667,NA,NA,NA,NA
TEL2016003,38,TEL2016003_38,2016-03-19 04:53,453,1,NA,NA,2016,3,42.3865,-66.96983333,42.39516667,-66.93516667,-66.9525,42.39083333,NA,NA,NA,NA
TEL2016003,39,TEL2016003_39,2016-03-19 07:46,746,1,NA,NA,2016,3,42.46316667,-67.071,42.469,-67.111,-67.091,42.46608333,NA,NA,NA,NA
TEL2016003,20,TEL2016003_20,2016-03-16 23:15,2315,1,NA,NA,2016,3,42.69916667,-64.49583333,42.69616667,-64.457,-64.47641667,42.69766667,NA,NA,NA,NA
TEL2016003,21,TEL2016003_21,2016-03-17 01:44,144,1,NA,NA,2016,3,42.91833333,-64.55683333,42.94733333,-64.57216667,-64.5645,42.93283333,NA,NA,NA,NA
TEL2016003,22,TEL2016003_22,2016-03-17 03:06,306,1,NA,NA,2016,3,42.95166667,-64.63383333,42.92433333,-64.64116667,-64.6375,42.938,NA,NA,NA,NA
TEL2016003,23,TEL2016003_23,2016-03-17 07:22,722,1,NA,NA,2016,3,42.9305,-64.78666667,42.9275,-64.82833333,-64.8075,42.929,NA,NA,NA,NA
TEL2016003,24,TEL2016003_24,2016-03-17 11:51,1151,1,NA,NA,2016,3,42.5265,-64.55583333,42.5375,-64.5355,-64.54566667,42.532,NA,NA,NA,NA
TEL2016003,25,TEL2016003_25,2016-03-17 14:20,1420,1,NA,NA,2016,3,42.497,-64.822,42.49933333,-64.78183333,-64.80191667,42.49816667,NA,NA,NA,NA
TEL2016003,26,TEL2016003_26,2016-03-17 18:34,1834,1,NA,NA,2016,3,42.645,-65.3525,42.62683333,-65.33266667,-65.34258333,42.63591667,NA,NA,NA,NA
TEL2016003,27,TEL2016003_27,2016-03-17 22:11,2211,1,NA,NA,2016,3,42.48416667,-65.74633333,42.46966667,-65.719,-65.73266667,42.47691667,NA,NA,NA,NA
TEL2016003,28,TEL2016003_28,2016-03-18 00:09,9,1,NA,NA,2016,3,42.43933333,-65.81383333,42.43583333,-65.84933333,-65.83158333,42.43758333,NA,NA,NA,NA
TEL2016003,1,TEL2016003_1,2016-03-10 12:27,1227,1,NA,NA,2016,3,42.26416667,-65.58166667,42.25016667,-65.55133333,-65.5665,42.25716667,NA,NA,NA,NA
TEL2016003,2,TEL2016003_2,2016-03-10 14:41,1441,1,NA,NA,2016,3,42.41683333,-65.375,42.43683333,-65.34633333,-65.36066667,42.42683333,NA,NA,NA,NA
TEL2016003,3,TEL2016003_3,2016-03-10 19:00,1900,1,NA,NA,2016,3,42.75366667,-64.899,42.75616667,-64.9275,-64.91325,42.75491667,NA,NA,NA,NA
TEL2016003,4,TEL2016003_4,2016-03-11 00:26,26,1,NA,NA,2016,3,43.25533333,-64.18133333,43.23516667,-64.211,-64.19616667,43.24525,NA,NA,NA,NA
TEL2016003,6,TEL2016003_6,2016-03-14 19:33,1933,1,NA,NA,2016,3,44.1505,-63.4685,44.1785,-63.47016667,-63.46933333,44.1645,NA,NA,NA,NA
TEL2016003,7,TEL2016003_7,2016-03-14 21:45,2145,1,NA,NA,2016,3,44.15983333,-63.42983333,44.13683333,-63.438,-63.43391667,44.14833333,NA,NA,NA,NA
TEL2016003,8,TEL2016003_8,2016-03-15 11:41,1141,1,NA,NA,2016,3,43.82516667,-63.87566667,43.8165,-63.90483333,-63.89025,43.82083333,NA,NA,NA,NA
TEL2016003,9,TEL2016003_9,2016-03-15 13:13,1313,1,NA,NA,2016,3,43.80283333,-64.094,43.80533333,-64.0545,-64.07425,43.80408333,NA,NA,NA,NA
TEL2016003,10,TEL2016003_10,2016-03-15 17:48,1748,1,NA,NA,2016,3,43.32766667,-64.36283333,43.35583333,-64.348,-64.35541667,43.34175,NA,NA,NA,NA
TEL2016003,11,TEL2016003_11,2016-03-15 21:19,2119,1,NA,NA,2016,3,43.2485,-64.004,43.23566667,-63.96833333,-63.98616667,43.24208333,NA,NA,NA,NA
TEL2016003,12,TEL2016003_12,2016-03-15 23:26,2326,1,NA,NA,2016,3,43.15783333,-63.99316667,43.1285,-64.00683333,-64,43.14316667,NA,NA,NA,NA
TEL2016003,13,TEL2016003_13,2016-03-16 00:36,36,1,NA,NA,2016,3,43.0755,-63.98683333,43.07166667,-63.948,-63.96741667,43.07358333,NA,NA,NA,NA
TEL2016003,14,TEL2016003_14,2016-03-16 04:58,458,1,NA,NA,2016,3,43.22966667,-63.42483333,43.21416667,-63.46,-63.44241667,43.22191667,NA,NA,NA,NA
TEL2016003,15,TEL2016003_15,2016-03-16 07:47,747,1,NA,NA,2016,3,43.003,-63.64083333,43.02433333,-63.61416667,-63.6275,43.01366667,NA,NA,NA,NA
TEL2016003,16,TEL2016003_16,2016-03-16 11:18,1118,1,NA,NA,2016,3,42.83516667,-63.63783333,42.83166667,-63.598,-63.61791667,42.83341667,NA,NA,NA,NA
NED2015002,34,NED2015002_34,2015-03-22 01:01,101,1,NA,NA,2015,3,41.30066667,-66.45933333,41.32116667,-66.48383333,-66.47158333,41.31091667,NA,NA,NA,NA
NED2015002,18,NED2015002_18,2015-03-14 20:22,2022,1,NA,NA,2015,3,42.0765,-66.6765,42.1005,-66.69816667,-66.68733333,42.0885,6611,Grams,0.331896552,1.005747126
NED2015002,26,NED2015002_26,2015-03-21 10:09,1009,1,NA,NA,2015,3,41.97466667,-66.01316667,41.9485,-65.9975,-66.00533333,41.96158333,NA,NA,NA,NA
NED2015002,33,NED2015002_33,2015-03-21 23:15,2315,1,4.6,32.97,2015,3,41.37566667,-66.4065,41.35183333,-66.42733333,-66.41691667,41.36375,NA,NA,NA,NA
NED2015002,42,NED2015002_42,2015-03-24 07:51,751,1,4.2,33.13,2015,3,41.60533333,-66.928,41.62483333,-66.93483333,-66.93141667,41.61508333,NA,NA,NA,NA
NED2017020,95,NED2017020_95,2017-07-14 10:04,1004,1,8.63,32.52,2017,7,41.8005,-66.121,41.81566667,-66.15433333,-66.13766667,41.80808333,NA,NA,NA,NA
NED2017020,96,NED2017020_96,2017-07-14 12:03,1203,1,7.22,32.85,2017,7,41.9735,-66.20466667,41.99833333,-66.2265,-66.21558333,41.98591667,6611,Grams,0.244413408,0.977653631
NED2017020,97,NED2017020_97,2017-07-14 14:39,1439,1,9.49,34.95,2017,7,42.1685,-66.3655,42.16183333,-66.4045,-66.385,42.16516667,NA,NA,NA,NA
NED2017020,98,NED2017020_98,2017-07-14 16:20,1620,1,9.41,34.9,2017,7,42.1595,-66.49716667,42.165,-66.53516667,-66.51616667,42.16225,NA,NA,NA,NA
NED2017020,99,NED2017020_99,2017-07-14 18:48,1848,1,8.72,35.1,2017,7,42.27166667,-66.29566667,42.29183333,-66.26683333,-66.28125,42.28175,NA,NA,NA,NA
NED2017020,100,NED2017020_100,2017-07-14 21:55,2155,1,12.82,35.6,2017,7,42.60283333,-66.42516667,42.61166667,-66.46366667,-66.44441667,42.60725,NA,NA,NA,NA
NED2017020,101,NED2017020_101,2017-07-14 23:26,2326,1,NA,NA,2017,7,42.62916667,-66.579,42.641,-66.61516667,-66.59708333,42.63508333,NA,NA,NA,NA
NED2017020,102,NED2017020_102,2017-07-15 01:17,117,1,10.03,34.18,2017,7,42.79366667,-66.57066667,42.79166667,-66.543,-66.55683333,42.79266667,NA,NA,NA,NA
NED2017020,104,NED2017020_104,2017-07-15 05:19,519,1,7.94,32.94,2017,7,42.75516667,-66.11116667,42.75633333,-66.084,-66.09758333,42.75575,NA,NA,NA,NA
NED2017020,105,NED2017020_105,2017-07-15 07:01,701,1,NA,NA,2017,7,42.7415,-66.0045,42.729,-65.96716667,-65.98583333,42.73525,NA,NA,NA,NA
NED2017020,106,NED2017020_106,2017-07-15 08:38,838,1,8,33,2017,7,42.64016667,-66.01616667,42.6555,-66.04966667,-66.03291667,42.64783333,NA,NA,NA,NA
NED2017020,108,NED2017020_108,2017-07-15 13:04,1304,1,11,34.49,2017,7,42.5405,-65.7585,42.53183333,-65.72183333,-65.74016667,42.53616667,NA,NA,NA,NA
NED2017020,109,NED2017020_109,2017-07-15 14:36,1436,1,NA,NA,2017,7,42.613,-65.73116667,42.63866667,-65.71216667,-65.72166667,42.62583333,NA,NA,NA,NA
NED2017020,111,NED2017020_111,2017-07-15 17:38,1738,1,12.62,35.02,2017,7,42.663,-65.52483333,42.647,-65.50816667,-65.5165,42.655,NA,NA,NA,NA
NED2017020,112,NED2017020_112,2017-07-15 20:02,2002,1,NA,NA,2017,7,42.52366667,-65.7115,42.51216667,-65.67433333,-65.69291667,42.51791667,NA,NA,NA,NA
NED2017020,113,NED2017020_113,2017-07-15 22:18,2218,1,8.61,35.18,2017,7,42.27016667,-65.88066667,42.24716667,-65.8555,-65.86808333,42.25866667,NA,NA,NA,NA
NED2017020,114,NED2017020_114,2017-07-16 01:16,116,1,12.51,34.76,2017,7,42.37933333,-65.53366667,42.39783333,-65.544,-65.53883333,42.38858333,NA,NA,NA,NA
NED2017020,115,NED2017020_115,2017-07-16 02:50,250,1,12.14,34.78,2017,7,42.42533333,-65.45566667,42.41666667,-65.41833333,-65.437,42.421,NA,NA,NA,NA
NED2017020,116,NED2017020_116,2017-07-16 05:20,520,1,12.63,35.23,2017,7,42.26283333,-65.37483333,42.27216667,-65.35133333,-65.36308333,42.2675,NA,NA,NA,NA
NED2017020,117,NED2017020_117,2017-07-16 06:54,654,1,13.72,35.31,2017,7,42.31983333,-65.24566667,42.32666667,-65.20783333,-65.22675,42.32325,NA,NA,NA,NA
NED2017020,118,NED2017020_118,2017-07-16 12:09,1209,1,8.59,33.79,2017,7,42.537,-64.98366667,42.5635,-64.96566667,-64.97466667,42.55025,NA,NA,NA,NA
NED2017020,119,NED2017020_119,2017-07-16 13:48,1348,1,7.9,33.81,2017,7,42.64633333,-64.85283333,42.66333333,-64.82983333,-64.84133333,42.65483333,NA,NA,NA,NA
NED2017020,121,NED2017020_121,2017-07-16 21:03,2103,1,5.22,35.01,2017,7,42.6825,-64.16516667,42.67216667,-64.19616667,-64.18066667,42.67733333,NA,NA,NA,NA
NED2017020,122,NED2017020_122,2017-07-16 23:14,2314,1,NA,NA,2017,7,42.7405,-64.192,42.75916667,-64.16166667,-64.17683333,42.74983333,NA,NA,NA,NA
NED2017020,123,NED2017020_123,2017-07-17 00:41,41,1,10.62,35.28,2017,7,42.77883333,-64.02383333,42.78533333,-63.98533333,-64.00458333,42.78208333,NA,NA,NA,NA
NED2017020,124,NED2017020_124,2017-07-17 02:30,230,1,NA,NA,2017,7,42.78033333,-63.98533333,42.77466667,-64.0245,-64.00491667,42.7775,NA,NA,NA,NA
NED2017020,125,NED2017020_125,2017-07-17 04:55,455,1,6.67,33.62,2017,7,42.76366667,-64.383,42.751,-64.41866667,-64.40083333,42.75733333,NA,NA,NA,NA
NED2017020,126,NED2017020_126,2017-07-17 07:26,726,1,6.64,33.67,2017,7,42.79833333,-64.22733333,42.80883333,-64.19066667,-64.209,42.80358333,NA,NA,NA,NA
NED2017020,127,NED2017020_127,2017-07-17 10:13,1013,1,3.51,32.36,2017,7,43.08866667,-64.23816667,43.11083333,-64.242,-64.24008333,43.09975,NA,NA,NA,NA
NED2017020,128,NED2017020_128,2017-07-17 12:27,1227,1,3.39,32.29,2017,7,43.08566667,-64.15683333,43.11283333,-64.142,-64.14941667,43.09925,6611,Grams,1.140960452,0.988700565
NED2017020,129,NED2017020_129,2017-07-17 15:09,1509,1,8.67,34.28,2017,7,42.9425,-63.82033333,42.96216667,-63.79016667,-63.80525,42.95233333,NA,NA,NA,NA
NED2017020,130,NED2017020_130,2017-07-17 18:10,1810,1,6.36,35.07,2017,7,42.78366667,-63.5655,42.78416667,-63.59233333,-63.57891667,42.78391667,NA,NA,NA,NA
NED2017020,132,NED2017020_132,2017-07-20 00:41,41,1,9.93,34.75,2017,7,44.37783333,-62.72483333,44.38116667,-62.75366667,-62.73925,44.3795,NA,NA,NA,NA
NED2017020,133,NED2017020_133,2017-07-20 02:43,243,1,9.64,34.68,2017,7,44.40766667,-62.6615,44.40366667,-62.70166667,-62.68158333,44.40566667,NA,NA,NA,NA
NED2017020,134,NED2017020_134,2017-07-20 08:10,810,1,9.51,34.65,2017,7,44.574,-61.79916667,44.59283333,-61.76683333,-61.783,44.58341667,NA,NA,NA,NA
NED2017020,135,NED2017020_135,2017-07-20 11:19,1119,1,3.19,32.7,2017,7,44.7355,-61.46616667,44.74766667,-61.42866667,-61.44741667,44.74158333,NA,NA,NA,NA
TEL2016003,40,TEL2016003_40,2016-03-19 10:43,1043,1,NA,NA,2016,3,42.46483333,-67.3995,42.47366667,-67.3735,-67.3865,42.46925,NA,NA,NA,NA
TEL2016003,41,TEL2016003_41,2016-03-19 13:58,1358,1,NA,NA,2016,3,42.67166667,-67.30183333,42.66033333,-67.34066667,-67.32125,42.666,NA,NA,NA,NA
TEL2016003,42,TEL2016003_42,2016-03-19 20:47,2047,1,NA,NA,2016,3,42.87533333,-67.14833333,42.89816667,-67.12866667,-67.1385,42.88675,NA,NA,NA,NA
TEL2016003,43,TEL2016003_43,2016-03-19 23:53,2353,1,NA,NA,2016,3,42.95783333,-67.3115,42.95566667,-67.27983333,-67.29566667,42.95675,NA,NA,NA,NA
TEL2016003,44,TEL2016003_44,2016-03-20 03:42,342,1,NA,NA,2016,3,43.081,-66.91966667,43.095,-66.9535,-66.93658333,43.088,NA,NA,NA,NA
TEL2016003,45,TEL2016003_45,2016-03-20 08:14,814,1,NA,NA,2016,3,43.16583333,-67.39216667,43.18733333,-67.39266667,-67.39241667,43.17658333,NA,NA,NA,NA
TEL2016003,46,TEL2016003_46,2016-03-20 10:45,1045,1,NA,NA,2016,3,43.26366667,-67.47583333,43.28716667,-67.4565,-67.46616667,43.27541667,NA,NA,NA,NA
TEL2016003,47,TEL2016003_47,2016-03-20 14:58,1458,1,NA,NA,2016,3,43.416,-66.84416667,43.38933333,-66.859,-66.85158333,43.40266667,NA,NA,NA,NA
TEL2016003,48,TEL2016003_48,2016-03-20 18:27,1827,1,NA,NA,2016,3,43.60966667,-66.73666667,43.63566667,-66.761,-66.74883333,43.62266667,NA,NA,NA,NA
TEL2016003,49,TEL2016003_49,2016-03-20 21:34,2134,1,NA,NA,2016,3,43.6625,-66.94316667,43.63316667,-66.937,-66.94008333,43.64783333,NA,NA,NA,NA
TEL2016003,50,TEL2016003_50,2016-03-20 23:47,2347,1,NA,NA,2016,3,43.59716667,-67.07783333,43.60066667,-67.03716667,-67.0575,43.59891667,NA,NA,NA,NA
TEL2016003,51,TEL2016003_51,2016-03-21 02:24,224,1,NA,NA,2016,3,43.65233333,-67.43166667,43.64816667,-67.392,-67.41183333,43.65025,NA,NA,NA,NA
TEL2016003,52,TEL2016003_52,2016-03-21 06:32,632,1,NA,NA,2016,3,43.72283333,-67.14683333,43.74466667,-67.1195,-67.13316667,43.73375,NA,NA,NA,NA
TEL2016003,53,TEL2016003_53,2016-03-21 10:31,1031,1,NA,NA,2016,3,44.07766667,-67.01016667,44.09666667,-66.99433333,-67.00225,44.08716667,NA,NA,NA,NA
TEL2016003,54,TEL2016003_54,2016-03-21 13:45,1345,1,NA,NA,2016,3,44.25366667,-66.68183333,44.2715,-66.64933333,-66.66558333,44.26258333,NA,NA,NA,NA
TEL2016003,55,TEL2016003_55,2016-03-21 20:22,2022,1,NA,NA,2016,3,44.766,-66.41916667,44.79083333,-66.421,-66.42008333,44.77841667,NA,NA,NA,NA
TEL2016003,56,TEL2016003_56,2016-03-21 22:57,2257,1,NA,NA,2016,3,44.94833333,-66.51733333,44.93166667,-66.5505,-66.53391667,44.94,NA,NA,NA,NA
TEL2016003,57,TEL2016003_57,2016-03-22 01:38,138,1,NA,NA,2016,3,45.07816667,-66.29516667,45.064,-66.33183333,-66.3135,45.07108333,NA,NA,NA,NA
TEL2016003,58,TEL2016003_58,2016-03-22 04:07,407,1,NA,NA,2016,3,45.00183333,-66.16533333,44.97366667,-66.15033333,-66.15783333,44.98775,NA,NA,NA,NA
TEL2016003,59,TEL2016003_59,2016-03-22 06:26,626,1,NA,NA,2016,3,45.08516667,-66.06533333,45.07166667,-66.10133333,-66.08333333,45.07841667,NA,NA,NA,NA
TEL2016003,60,TEL2016003_60,2016-03-22 10:29,1029,1,NA,NA,2016,3,45.23983333,-65.6115,45.231,-65.639,-65.62525,45.23541667,NA,NA,NA,NA
TEL2016003,61,TEL2016003_61,2016-03-22 12:35,1235,1,NA,NA,2016,3,45.14083333,-65.6325,45.11683333,-65.661,-65.64675,45.12883333,NA,NA,NA,NA
TEL2016003,62,TEL2016003_62,2016-03-22 16:39,1639,1,NA,NA,2016,3,45.04516667,-65.27283333,45.03616667,-65.309,-65.29091667,45.04066667,NA,NA,NA,NA
TEL2016003,63,TEL2016003_63,2016-03-22 19:58,1958,1,NA,NA,2016,3,45.02466667,-65.64716667,45.00183333,-65.66966667,-65.65841667,45.01325,NA,NA,NA,NA
TEL2016003,64,TEL2016003_64,2016-03-22 23:49,2349,1,NA,NA,2016,3,44.855,-65.86,44.83333333,-65.89033333,-65.87516667,44.84416667,NA,NA,NA,NA
TEL2016003,65,TEL2016003_65,2016-03-23 02:46,246,1,NA,NA,2016,3,44.684,-65.98683333,44.7015,-65.972,-65.97941667,44.69275,NA,NA,NA,NA
TEL2016003,66,TEL2016003_66,2016-03-23 06:15,615,1,NA,NA,2016,3,44.82,-66.1265,44.85033333,-66.11466667,-66.12058333,44.83516667,NA,NA,NA,NA
TEL2016003,67,TEL2016003_67,2016-03-23 22:51,2251,1,NA,NA,2016,3,43.53516667,-66.57183333,43.554,-66.58883333,-66.58033333,43.54458333,NA,NA,NA,NA
TEL2016003,68,TEL2016003_68,2016-03-24 09:25,925,1,NA,NA,2016,3,43.3755,-65.00466667,43.391,-64.97,-64.98733333,43.38325,NA,NA,NA,NA
TEL2016003,69,TEL2016003_69,2016-03-24 12:22,1222,1,NA,NA,2016,3,43.47733333,-64.76316667,43.45266667,-64.7835,-64.77333333,43.465,6611,Grams,0.364411765,2.058823529
TEL2016003,71,TEL2016003_71,2016-03-24 17:47,1747,1,NA,NA,2016,3,43.275,-64.8185,43.25666667,-64.832,-64.82525,43.26583333,NA,NA,NA,NA
NED2016016,18,NED2016016_18,2016-07-05 12:52,1252,1,5.7,33.01,2016,7,43.3435,-64.8455,43.37116667,-64.83266667,-64.83908333,43.35733333,6611,Grams,0.174,0
NED2016016,19,NED2016016_19,2016-07-05 15:44,1544,1,7.8,33.66,2016,7,43.21483333,-65.10633333,43.19083333,-65.13033333,-65.11833333,43.20283333,NA,NA,NA,NA
NED2016016,20,NED2016016_20,2016-07-05 19:06,1906,1,7.3,33.01,2016,7,43.12216667,-65.29916667,43.1085,-65.33533333,-65.31725,43.11533333,NA,NA,NA,NA
NED2016016,21,NED2016016_21,2016-07-05 22:31,2231,1,7.2,33.03,2016,7,42.8145,-65.55783333,42.82366667,-65.59616667,-65.577,42.81908333,NA,NA,NA,NA
NED2016016,22,NED2016016_22,2016-07-06 00:46,46,1,7.6,32.94,2016,7,42.8335,-65.7175,42.8085,-65.73883333,-65.72816667,42.821,NA,NA,NA,NA
